id,path,name
aclu/elections-api/state_leg:1469,state_leg/ca/state_leg_ca_lower_075.geojson,Assembly District 75
aclu/elections-api/state_leg:1470,state_leg/ca/state_leg_ca_lower_076.geojson,Assembly District 76
aclu/elections-api/state_leg:1471,state_leg/ca/state_leg_ca_lower_077.geojson,Assembly District 77
aclu/elections-api/state_leg:1472,state_leg/ca/state_leg_ca_lower_078.geojson,Assembly District 78
aclu/elections-api/state_leg:1473,state_leg/ca/state_leg_ca_lower_079.geojson,Assembly District 79
aclu/elections-api/state_leg:1474,state_leg/ca/state_leg_ca_lower_080.geojson,Assembly District 80
aclu/elections-api/state_leg:1475,state_leg/ca/state_leg_ca_upper_001.geojson,State Senate District 1
aclu/elections-api/state_leg:1476,state_leg/ca/state_leg_ca_upper_002.geojson,State Senate District 2
aclu/elections-api/state_leg:1477,state_leg/ca/state_leg_ca_upper_003.geojson,State Senate District 3
aclu/elections-api/state_leg:1478,state_leg/ca/state_leg_ca_upper_004.geojson,State Senate District 4
aclu/elections-api/state_leg:1479,state_leg/ca/state_leg_ca_upper_005.geojson,State Senate District 5
aclu/elections-api/state_leg:1480,state_leg/ca/state_leg_ca_upper_006.geojson,State Senate District 6
aclu/elections-api/state_leg:1481,state_leg/ca/state_leg_ca_upper_007.geojson,State Senate District 7
aclu/elections-api/state_leg:1482,state_leg/ca/state_leg_ca_upper_008.geojson,State Senate District 8
aclu/elections-api/state_leg:1483,state_leg/ca/state_leg_ca_upper_009.geojson,State Senate District 9
aclu/elections-api/state_leg:1484,state_leg/ca/state_leg_ca_upper_010.geojson,State Senate District 10
aclu/elections-api/state_leg:1485,state_leg/ca/state_leg_ca_upper_011.geojson,State Senate District 11
aclu/elections-api/state_leg:1486,state_leg/ca/state_leg_ca_upper_012.geojson,State Senate District 12
aclu/elections-api/state_leg:1487,state_leg/ca/state_leg_ca_upper_013.geojson,State Senate District 13
aclu/elections-api/state_leg:1488,state_leg/ca/state_leg_ca_upper_014.geojson,State Senate District 14
aclu/elections-api/state_leg:1489,state_leg/ca/state_leg_ca_upper_015.geojson,State Senate District 15
aclu/elections-api/state_leg:1490,state_leg/ca/state_leg_ca_upper_016.geojson,State Senate District 16
aclu/elections-api/state_leg:1491,state_leg/ca/state_leg_ca_upper_017.geojson,State Senate District 17
aclu/elections-api/state_leg:1492,state_leg/ca/state_leg_ca_upper_018.geojson,State Senate District 18
aclu/elections-api/state_leg:1493,state_leg/ca/state_leg_ca_upper_019.geojson,State Senate District 19
aclu/elections-api/state_leg:1494,state_leg/ca/state_leg_ca_upper_020.geojson,State Senate District 20
aclu/elections-api/state_leg:1495,state_leg/ca/state_leg_ca_upper_021.geojson,State Senate District 21
aclu/elections-api/state_leg:1496,state_leg/ca/state_leg_ca_upper_022.geojson,State Senate District 22
aclu/elections-api/state_leg:1497,state_leg/ca/state_leg_ca_upper_023.geojson,State Senate District 23
aclu/elections-api/state_leg:1498,state_leg/ca/state_leg_ca_upper_024.geojson,State Senate District 24
aclu/elections-api/state_leg:1499,state_leg/ca/state_leg_ca_upper_025.geojson,State Senate District 25
aclu/elections-api/state_leg:1500,state_leg/ca/state_leg_ca_upper_026.geojson,State Senate District 26
aclu/elections-api/state_leg:1501,state_leg/ca/state_leg_ca_upper_027.geojson,State Senate District 27
aclu/elections-api/state_leg:1502,state_leg/ca/state_leg_ca_upper_028.geojson,State Senate District 28
aclu/elections-api/state_leg:1503,state_leg/ca/state_leg_ca_upper_029.geojson,State Senate District 29
aclu/elections-api/state_leg:1504,state_leg/ca/state_leg_ca_upper_030.geojson,State Senate District 30
aclu/elections-api/state_leg:1505,state_leg/ca/state_leg_ca_upper_031.geojson,State Senate District 31
aclu/elections-api/state_leg:1506,state_leg/ca/state_leg_ca_upper_032.geojson,State Senate District 32
aclu/elections-api/state_leg:1507,state_leg/ca/state_leg_ca_upper_033.geojson,State Senate District 33
aclu/elections-api/state_leg:1508,state_leg/ca/state_leg_ca_upper_034.geojson,State Senate District 34
aclu/elections-api/state_leg:1509,state_leg/ca/state_leg_ca_upper_035.geojson,State Senate District 35
aclu/elections-api/state_leg:1510,state_leg/ca/state_leg_ca_upper_036.geojson,State Senate District 36
aclu/elections-api/state_leg:1511,state_leg/ca/state_leg_ca_upper_037.geojson,State Senate District 37
aclu/elections-api/state_leg:1512,state_leg/ca/state_leg_ca_upper_038.geojson,State Senate District 38
aclu/elections-api/state_leg:1513,state_leg/ca/state_leg_ca_upper_039.geojson,State Senate District 39
aclu/elections-api/state_leg:1514,state_leg/ca/state_leg_ca_upper_040.geojson,State Senate District 40
aclu/elections-api/state_leg:1515,state_leg/co/state_leg_co_lower_001.geojson,State House District 1
aclu/elections-api/state_leg:1516,state_leg/co/state_leg_co_lower_002.geojson,State House District 2
aclu/elections-api/state_leg:1517,state_leg/co/state_leg_co_lower_003.geojson,State House District 3
aclu/elections-api/state_leg:1518,state_leg/co/state_leg_co_lower_004.geojson,State House District 4
aclu/elections-api/state_leg:1519,state_leg/co/state_leg_co_lower_005.geojson,State House District 5
aclu/elections-api/state_leg:1520,state_leg/co/state_leg_co_lower_006.geojson,State House District 6
aclu/elections-api/state_leg:1521,state_leg/co/state_leg_co_lower_007.geojson,State House District 7
aclu/elections-api/state_leg:1522,state_leg/co/state_leg_co_lower_008.geojson,State House District 8
aclu/elections-api/state_leg:1523,state_leg/co/state_leg_co_lower_009.geojson,State House District 9
aclu/elections-api/state_leg:1524,state_leg/co/state_leg_co_lower_010.geojson,State House District 10
aclu/elections-api/state_leg:1525,state_leg/co/state_leg_co_lower_011.geojson,State House District 11
aclu/elections-api/state_leg:1526,state_leg/co/state_leg_co_lower_012.geojson,State House District 12
aclu/elections-api/state_leg:1527,state_leg/co/state_leg_co_lower_013.geojson,State House District 13
aclu/elections-api/state_leg:1528,state_leg/co/state_leg_co_lower_014.geojson,State House District 14
aclu/elections-api/state_leg:1529,state_leg/co/state_leg_co_lower_015.geojson,State House District 15
aclu/elections-api/state_leg:1530,state_leg/co/state_leg_co_lower_016.geojson,State House District 16
aclu/elections-api/state_leg:1531,state_leg/co/state_leg_co_lower_017.geojson,State House District 17
aclu/elections-api/state_leg:1532,state_leg/co/state_leg_co_lower_018.geojson,State House District 18
aclu/elections-api/state_leg:1533,state_leg/co/state_leg_co_lower_019.geojson,State House District 19
aclu/elections-api/state_leg:1534,state_leg/co/state_leg_co_lower_020.geojson,State House District 20
aclu/elections-api/state_leg:1535,state_leg/co/state_leg_co_lower_021.geojson,State House District 21
aclu/elections-api/state_leg:1536,state_leg/co/state_leg_co_lower_022.geojson,State House District 22
aclu/elections-api/state_leg:1537,state_leg/co/state_leg_co_lower_023.geojson,State House District 23
aclu/elections-api/state_leg:1538,state_leg/co/state_leg_co_lower_024.geojson,State House District 24
aclu/elections-api/state_leg:1539,state_leg/co/state_leg_co_lower_025.geojson,State House District 25
aclu/elections-api/state_leg:1540,state_leg/co/state_leg_co_lower_026.geojson,State House District 26
aclu/elections-api/state_leg:1541,state_leg/co/state_leg_co_lower_027.geojson,State House District 27
aclu/elections-api/state_leg:1542,state_leg/co/state_leg_co_lower_028.geojson,State House District 28
aclu/elections-api/state_leg:1543,state_leg/co/state_leg_co_lower_029.geojson,State House District 29
aclu/elections-api/state_leg:1544,state_leg/co/state_leg_co_lower_030.geojson,State House District 30
aclu/elections-api/state_leg:1545,state_leg/co/state_leg_co_lower_031.geojson,State House District 31
aclu/elections-api/state_leg:1546,state_leg/co/state_leg_co_lower_032.geojson,State House District 32
aclu/elections-api/state_leg:1547,state_leg/co/state_leg_co_lower_033.geojson,State House District 33
aclu/elections-api/state_leg:1548,state_leg/co/state_leg_co_lower_034.geojson,State House District 34
aclu/elections-api/state_leg:1549,state_leg/co/state_leg_co_lower_035.geojson,State House District 35
aclu/elections-api/state_leg:1550,state_leg/co/state_leg_co_lower_036.geojson,State House District 36
aclu/elections-api/state_leg:1551,state_leg/co/state_leg_co_lower_037.geojson,State House District 37
aclu/elections-api/state_leg:1552,state_leg/co/state_leg_co_lower_038.geojson,State House District 38
aclu/elections-api/state_leg:1553,state_leg/co/state_leg_co_lower_039.geojson,State House District 39
aclu/elections-api/state_leg:1554,state_leg/co/state_leg_co_lower_040.geojson,State House District 40
aclu/elections-api/state_leg:1555,state_leg/co/state_leg_co_lower_041.geojson,State House District 41
aclu/elections-api/state_leg:1556,state_leg/co/state_leg_co_lower_042.geojson,State House District 42
aclu/elections-api/state_leg:1557,state_leg/co/state_leg_co_lower_043.geojson,State House District 43
aclu/elections-api/state_leg:1558,state_leg/co/state_leg_co_lower_044.geojson,State House District 44
aclu/elections-api/state_leg:1559,state_leg/co/state_leg_co_lower_045.geojson,State House District 45
aclu/elections-api/state_leg:1560,state_leg/co/state_leg_co_lower_046.geojson,State House District 46
aclu/elections-api/state_leg:1561,state_leg/co/state_leg_co_lower_047.geojson,State House District 47
aclu/elections-api/state_leg:1562,state_leg/co/state_leg_co_lower_048.geojson,State House District 48
aclu/elections-api/state_leg:1563,state_leg/co/state_leg_co_lower_049.geojson,State House District 49
aclu/elections-api/state_leg:1564,state_leg/co/state_leg_co_lower_050.geojson,State House District 50
aclu/elections-api/state_leg:1565,state_leg/co/state_leg_co_lower_051.geojson,State House District 51
aclu/elections-api/state_leg:1566,state_leg/co/state_leg_co_lower_052.geojson,State House District 52
aclu/elections-api/state_leg:1567,state_leg/co/state_leg_co_lower_053.geojson,State House District 53
aclu/elections-api/state_leg:1568,state_leg/co/state_leg_co_lower_054.geojson,State House District 54
aclu/elections-api/state_leg:1569,state_leg/co/state_leg_co_lower_055.geojson,State House District 55
aclu/elections-api/state_leg:1570,state_leg/co/state_leg_co_lower_056.geojson,State House District 56
aclu/elections-api/state_leg:1571,state_leg/co/state_leg_co_lower_057.geojson,State House District 57
aclu/elections-api/state_leg:1572,state_leg/co/state_leg_co_lower_058.geojson,State House District 58
aclu/elections-api/state_leg:1573,state_leg/co/state_leg_co_lower_059.geojson,State House District 59
aclu/elections-api/state_leg:1574,state_leg/co/state_leg_co_lower_060.geojson,State House District 60
aclu/elections-api/state_leg:1575,state_leg/co/state_leg_co_lower_061.geojson,State House District 61
aclu/elections-api/state_leg:1576,state_leg/co/state_leg_co_lower_062.geojson,State House District 62
aclu/elections-api/state_leg:1577,state_leg/co/state_leg_co_lower_063.geojson,State House District 63
aclu/elections-api/state_leg:1578,state_leg/co/state_leg_co_lower_064.geojson,State House District 64
aclu/elections-api/state_leg:1579,state_leg/co/state_leg_co_lower_065.geojson,State House District 65
aclu/elections-api/state_leg:1580,state_leg/co/state_leg_co_upper_001.geojson,State Senate District 1
aclu/elections-api/state_leg:1581,state_leg/co/state_leg_co_upper_002.geojson,State Senate District 2
aclu/elections-api/state_leg:1582,state_leg/co/state_leg_co_upper_003.geojson,State Senate District 3
aclu/elections-api/state_leg:1583,state_leg/co/state_leg_co_upper_004.geojson,State Senate District 4
aclu/elections-api/state_leg:1584,state_leg/co/state_leg_co_upper_005.geojson,State Senate District 5
aclu/elections-api/state_leg:1585,state_leg/co/state_leg_co_upper_006.geojson,State Senate District 6
aclu/elections-api/state_leg:1586,state_leg/co/state_leg_co_upper_007.geojson,State Senate District 7
aclu/elections-api/state_leg:1587,state_leg/co/state_leg_co_upper_008.geojson,State Senate District 8
aclu/elections-api/state_leg:1588,state_leg/co/state_leg_co_upper_009.geojson,State Senate District 9
aclu/elections-api/state_leg:1589,state_leg/co/state_leg_co_upper_010.geojson,State Senate District 10
aclu/elections-api/state_leg:1590,state_leg/co/state_leg_co_upper_011.geojson,State Senate District 11
aclu/elections-api/state_leg:1591,state_leg/co/state_leg_co_upper_012.geojson,State Senate District 12
aclu/elections-api/state_leg:1592,state_leg/co/state_leg_co_upper_013.geojson,State Senate District 13
aclu/elections-api/state_leg:1593,state_leg/co/state_leg_co_upper_014.geojson,State Senate District 14
aclu/elections-api/state_leg:1594,state_leg/co/state_leg_co_upper_015.geojson,State Senate District 15
aclu/elections-api/state_leg:1595,state_leg/co/state_leg_co_upper_016.geojson,State Senate District 16
aclu/elections-api/state_leg:1596,state_leg/co/state_leg_co_upper_017.geojson,State Senate District 17
aclu/elections-api/state_leg:1597,state_leg/co/state_leg_co_upper_018.geojson,State Senate District 18
aclu/elections-api/state_leg:1598,state_leg/co/state_leg_co_upper_019.geojson,State Senate District 19
aclu/elections-api/state_leg:1599,state_leg/co/state_leg_co_upper_020.geojson,State Senate District 20
aclu/elections-api/state_leg:1600,state_leg/co/state_leg_co_upper_021.geojson,State Senate District 21
aclu/elections-api/state_leg:1601,state_leg/co/state_leg_co_upper_022.geojson,State Senate District 22
aclu/elections-api/state_leg:1602,state_leg/co/state_leg_co_upper_023.geojson,State Senate District 23
aclu/elections-api/state_leg:1603,state_leg/co/state_leg_co_upper_024.geojson,State Senate District 24
aclu/elections-api/state_leg:1604,state_leg/co/state_leg_co_upper_025.geojson,State Senate District 25
aclu/elections-api/state_leg:1605,state_leg/co/state_leg_co_upper_026.geojson,State Senate District 26
aclu/elections-api/state_leg:1606,state_leg/co/state_leg_co_upper_027.geojson,State Senate District 27
aclu/elections-api/state_leg:1607,state_leg/co/state_leg_co_upper_028.geojson,State Senate District 28
aclu/elections-api/state_leg:1608,state_leg/co/state_leg_co_upper_029.geojson,State Senate District 29
aclu/elections-api/state_leg:1609,state_leg/co/state_leg_co_upper_030.geojson,State Senate District 30
aclu/elections-api/state_leg:1610,state_leg/co/state_leg_co_upper_031.geojson,State Senate District 31
aclu/elections-api/state_leg:1611,state_leg/co/state_leg_co_upper_032.geojson,State Senate District 32
aclu/elections-api/state_leg:1612,state_leg/co/state_leg_co_upper_033.geojson,State Senate District 33
aclu/elections-api/state_leg:1613,state_leg/co/state_leg_co_upper_034.geojson,State Senate District 34
aclu/elections-api/state_leg:1614,state_leg/co/state_leg_co_upper_035.geojson,State Senate District 35
aclu/elections-api/state_leg:1615,state_leg/ct/state_leg_ct_lower_001.geojson,State House District 1
aclu/elections-api/state_leg:1616,state_leg/ct/state_leg_ct_lower_002.geojson,State House District 2
aclu/elections-api/state_leg:1617,state_leg/ct/state_leg_ct_lower_003.geojson,State House District 3
aclu/elections-api/state_leg:1618,state_leg/ct/state_leg_ct_lower_004.geojson,State House District 4
aclu/elections-api/state_leg:1619,state_leg/ct/state_leg_ct_lower_005.geojson,State House District 5
