id,path,name
aclu/elections-api/state_leg:1390,state_leg/ar/state_leg_ar_upper_031.geojson,State Senate District 31
aclu/elections-api/state_leg:1391,state_leg/ar/state_leg_ar_upper_032.geojson,State Senate District 32
aclu/elections-api/state_leg:1392,state_leg/ar/state_leg_ar_upper_033.geojson,State Senate District 33
aclu/elections-api/state_leg:1393,state_leg/ar/state_leg_ar_upper_034.geojson,State Senate District 34
aclu/elections-api/state_leg:1394,state_leg/ar/state_leg_ar_upper_035.geojson,State Senate District 35
aclu/elections-api/state_leg:1395,state_leg/ca/state_leg_ca_lower_001.geojson,Assembly District 1
aclu/elections-api/state_leg:1396,state_leg/ca/state_leg_ca_lower_002.geojson,Assembly District 2
aclu/elections-api/state_leg:1397,state_leg/ca/state_leg_ca_lower_003.geojson,Assembly District 3
aclu/elections-api/state_leg:1398,state_leg/ca/state_leg_ca_lower_004.geojson,Assembly District 4
aclu/elections-api/state_leg:1399,state_leg/ca/state_leg_ca_lower_005.geojson,Assembly District 5
aclu/elections-api/state_leg:1400,state_leg/ca/state_leg_ca_lower_006.geojson,Assembly District 6
aclu/elections-api/state_leg:1401,state_leg/ca/state_leg_ca_lower_007.geojson,Assembly District 7
aclu/elections-api/state_leg:1402,state_leg/ca/state_leg_ca_lower_008.geojson,Assembly District 8
aclu/elections-api/state_leg:1403,state_leg/ca/state_leg_ca_lower_009.geojson,Assembly District 9
aclu/elections-api/state_leg:1404,state_leg/ca/state_leg_ca_lower_010.geojson,Assembly District 10
aclu/elections-api/state_leg:1405,state_leg/ca/state_leg_ca_lower_011.geojson,Assembly District 11
aclu/elections-api/state_leg:1406,state_leg/ca/state_leg_ca_lower_012.geojson,Assembly District 12
aclu/elections-api/state_leg:1407,state_leg/ca/state_leg_ca_lower_013.geojson,Assembly District 13
aclu/elections-api/state_leg:1408,state_leg/ca/state_leg_ca_lower_014.geojson,Assembly District 14
aclu/elections-api/state_leg:1409,state_leg/ca/state_leg_ca_lower_015.geojson,Assembly District 15
aclu/elections-api/state_leg:1410,state_leg/ca/state_leg_ca_lower_016.geojson,Assembly District 16
aclu/elections-api/state_leg:1411,state_leg/ca/state_leg_ca_lower_017.geojson,Assembly District 17
aclu/elections-api/state_leg:1412,state_leg/ca/state_leg_ca_lower_018.geojson,Assembly District 18
aclu/elections-api/state_leg:1413,state_leg/ca/state_leg_ca_lower_019.geojson,Assembly District 19
aclu/elections-api/state_leg:1414,state_leg/ca/state_leg_ca_lower_020.geojson,Assembly District 20
aclu/elections-api/state_leg:1415,state_leg/ca/state_leg_ca_lower_021.geojson,Assembly District 21
aclu/elections-api/state_leg:1416,state_leg/ca/state_leg_ca_lower_022.geojson,Assembly District 22
aclu/elections-api/state_leg:1417,state_leg/ca/state_leg_ca_lower_023.geojson,Assembly District 23
aclu/elections-api/state_leg:1418,state_leg/ca/state_leg_ca_lower_024.geojson,Assembly District 24
aclu/elections-api/state_leg:1419,state_leg/ca/state_leg_ca_lower_025.geojson,Assembly District 25
aclu/elections-api/state_leg:1420,state_leg/ca/state_leg_ca_lower_026.geojson,Assembly District 26
aclu/elections-api/state_leg:1421,state_leg/ca/state_leg_ca_lower_027.geojson,Assembly District 27
aclu/elections-api/state_leg:1422,state_leg/ca/state_leg_ca_lower_028.geojson,Assembly District 28
aclu/elections-api/state_leg:1423,state_leg/ca/state_leg_ca_lower_029.geojson,Assembly District 29
aclu/elections-api/state_leg:1424,state_leg/ca/state_leg_ca_lower_030.geojson,Assembly District 30
aclu/elections-api/state_leg:1425,state_leg/ca/state_leg_ca_lower_031.geojson,Assembly District 31
aclu/elections-api/state_leg:1426,state_leg/ca/state_leg_ca_lower_032.geojson,Assembly District 32
aclu/elections-api/state_leg:1427,state_leg/ca/state_leg_ca_lower_033.geojson,Assembly District 33
aclu/elections-api/state_leg:1428,state_leg/ca/state_leg_ca_lower_034.geojson,Assembly District 34
aclu/elections-api/state_leg:1429,state_leg/ca/state_leg_ca_lower_035.geojson,Assembly District 35
aclu/elections-api/state_leg:1430,state_leg/ca/state_leg_ca_lower_036.geojson,Assembly District 36
aclu/elections-api/state_leg:1431,state_leg/ca/state_leg_ca_lower_037.geojson,Assembly District 37
aclu/elections-api/state_leg:1432,state_leg/ca/state_leg_ca_lower_038.geojson,Assembly District 38
aclu/elections-api/state_leg:1433,state_leg/ca/state_leg_ca_lower_039.geojson,Assembly District 39
aclu/elections-api/state_leg:1434,state_leg/ca/state_leg_ca_lower_040.geojson,Assembly District 40
aclu/elections-api/state_leg:1435,state_leg/ca/state_leg_ca_lower_041.geojson,Assembly District 41
aclu/elections-api/state_leg:1436,state_leg/ca/state_leg_ca_lower_042.geojson,Assembly District 42
aclu/elections-api/state_leg:1437,state_leg/ca/state_leg_ca_lower_043.geojson,Assembly District 43
aclu/elections-api/state_leg:1438,state_leg/ca/state_leg_ca_lower_044.geojson,Assembly District 44
aclu/elections-api/state_leg:1439,state_leg/ca/state_leg_ca_lower_045.geojson,Assembly District 45
aclu/elections-api/state_leg:1440,state_leg/ca/state_leg_ca_lower_046.geojson,Assembly District 46
aclu/elections-api/state_leg:1441,state_leg/ca/state_leg_ca_lower_047.geojson,Assembly District 47
aclu/elections-api/state_leg:1442,state_leg/ca/state_leg_ca_lower_048.geojson,Assembly District 48
aclu/elections-api/state_leg:1443,state_leg/ca/state_leg_ca_lower_049.geojson,Assembly District 49
aclu/elections-api/state_leg:1444,state_leg/ca/state_leg_ca_lower_050.geojson,Assembly District 50
aclu/elections-api/state_leg:1445,state_leg/ca/state_leg_ca_lower_051.geojson,Assembly District 51
aclu/elections-api/state_leg:1446,state_leg/ca/state_leg_ca_lower_052.geojson,Assembly District 52
aclu/elections-api/state_leg:1447,state_leg/ca/state_leg_ca_lower_053.geojson,Assembly District 53
aclu/elections-api/state_leg:1448,state_leg/ca/state_leg_ca_lower_054.geojson,Assembly District 54
aclu/elections-api/state_leg:1449,state_leg/ca/state_leg_ca_lower_055.geojson,Assembly District 55
aclu/elections-api/state_leg:1450,state_leg/ca/state_leg_ca_lower_056.geojson,Assembly District 56
aclu/elections-api/state_leg:1451,state_leg/ca/state_leg_ca_lower_057.geojson,Assembly District 57
aclu/elections-api/state_leg:1452,state_leg/ca/state_leg_ca_lower_058.geojson,Assembly District 58
aclu/elections-api/state_leg:1453,state_leg/ca/state_leg_ca_lower_059.geojson,Assembly District 59
aclu/elections-api/state_leg:1454,state_leg/ca/state_leg_ca_lower_060.geojson,Assembly District 60
aclu/elections-api/state_leg:1455,state_leg/ca/state_leg_ca_lower_061.geojson,Assembly District 61
aclu/elections-api/state_leg:1456,state_leg/ca/state_leg_ca_lower_062.geojson,Assembly District 62
aclu/elections-api/state_leg:1457,state_leg/ca/state_leg_ca_lower_063.geojson,Assembly District 63
aclu/elections-api/state_leg:1458,state_leg/ca/state_leg_ca_lower_064.geojson,Assembly District 64
aclu/elections-api/state_leg:1459,state_leg/ca/state_leg_ca_lower_065.geojson,Assembly District 65
aclu/elections-api/state_leg:1460,state_leg/ca/state_leg_ca_lower_066.geojson,Assembly District 66
aclu/elections-api/state_leg:1461,state_leg/ca/state_leg_ca_lower_067.geojson,Assembly District 67
aclu/elections-api/state_leg:1462,state_leg/ca/state_leg_ca_lower_068.geojson,Assembly District 68
aclu/elections-api/state_leg:1463,state_leg/ca/state_leg_ca_lower_069.geojson,Assembly District 69
aclu/elections-api/state_leg:1464,state_leg/ca/state_leg_ca_lower_070.geojson,Assembly District 70
aclu/elections-api/state_leg:1465,state_leg/ca/state_leg_ca_lower_071.geojson,Assembly District 71
aclu/elections-api/state_leg:1466,state_leg/ca/state_leg_ca_lower_072.geojson,Assembly District 72
aclu/elections-api/state_leg:1467,state_leg/ca/state_leg_ca_lower_073.geojson,Assembly District 73
aclu/elections-api/state_leg:1468,state_leg/ca/state_leg_ca_lower_074.geojson,Assembly District 74
aclu/elections-api/state_leg:1469,state_leg/ca/state_leg_ca_lower_075.geojson,Assembly District 75
aclu/elections-api/state_leg:1470,state_leg/ca/state_leg_ca_lower_076.geojson,Assembly District 76
aclu/elections-api/state_leg:1471,state_leg/ca/state_leg_ca_lower_077.geojson,Assembly District 77
aclu/elections-api/state_leg:1472,state_leg/ca/state_leg_ca_lower_078.geojson,Assembly District 78
aclu/elections-api/state_leg:1473,state_leg/ca/state_leg_ca_lower_079.geojson,Assembly District 79
aclu/elections-api/state_leg:1474,state_leg/ca/state_leg_ca_lower_080.geojson,Assembly District 80
aclu/elections-api/state_leg:1475,state_leg/ca/state_leg_ca_upper_001.geojson,State Senate District 1
aclu/elections-api/state_leg:1476,state_leg/ca/state_leg_ca_upper_002.geojson,State Senate District 2
aclu/elections-api/state_leg:1477,state_leg/ca/state_leg_ca_upper_003.geojson,State Senate District 3
aclu/elections-api/state_leg:1478,state_leg/ca/state_leg_ca_upper_004.geojson,State Senate District 4
aclu/elections-api/state_leg:1479,state_leg/ca/state_leg_ca_upper_005.geojson,State Senate District 5
aclu/elections-api/state_leg:1480,state_leg/ca/state_leg_ca_upper_006.geojson,State Senate District 6
aclu/elections-api/state_leg:1481,state_leg/ca/state_leg_ca_upper_007.geojson,State Senate District 7
aclu/elections-api/state_leg:1482,state_leg/ca/state_leg_ca_upper_008.geojson,State Senate District 8
aclu/elections-api/state_leg:1483,state_leg/ca/state_leg_ca_upper_009.geojson,State Senate District 9
aclu/elections-api/state_leg:1484,state_leg/ca/state_leg_ca_upper_010.geojson,State Senate District 10
aclu/elections-api/state_leg:1485,state_leg/ca/state_leg_ca_upper_011.geojson,State Senate District 11
aclu/elections-api/state_leg:1486,state_leg/ca/state_leg_ca_upper_012.geojson,State Senate District 12
aclu/elections-api/state_leg:1487,state_leg/ca/state_leg_ca_upper_013.geojson,State Senate District 13
aclu/elections-api/state_leg:1488,state_leg/ca/state_leg_ca_upper_014.geojson,State Senate District 14
aclu/elections-api/state_leg:1489,state_leg/ca/state_leg_ca_upper_015.geojson,State Senate District 15
aclu/elections-api/state_leg:1490,state_leg/ca/state_leg_ca_upper_016.geojson,State Senate District 16
aclu/elections-api/state_leg:1491,state_leg/ca/state_leg_ca_upper_017.geojson,State Senate District 17
aclu/elections-api/state_leg:1492,state_leg/ca/state_leg_ca_upper_018.geojson,State Senate District 18
aclu/elections-api/state_leg:1493,state_leg/ca/state_leg_ca_upper_019.geojson,State Senate District 19
aclu/elections-api/state_leg:1494,state_leg/ca/state_leg_ca_upper_020.geojson,State Senate District 20
aclu/elections-api/state_leg:1495,state_leg/ca/state_leg_ca_upper_021.geojson,State Senate District 21
aclu/elections-api/state_leg:1496,state_leg/ca/state_leg_ca_upper_022.geojson,State Senate District 22
aclu/elections-api/state_leg:1497,state_leg/ca/state_leg_ca_upper_023.geojson,State Senate District 23
aclu/elections-api/state_leg:1498,state_leg/ca/state_leg_ca_upper_024.geojson,State Senate District 24
aclu/elections-api/state_leg:1499,state_leg/ca/state_leg_ca_upper_025.geojson,State Senate District 25
aclu/elections-api/state_leg:1500,state_leg/ca/state_leg_ca_upper_026.geojson,State Senate District 26
aclu/elections-api/state_leg:1501,state_leg/ca/state_leg_ca_upper_027.geojson,State Senate District 27
aclu/elections-api/state_leg:1502,state_leg/ca/state_leg_ca_upper_028.geojson,State Senate District 28
aclu/elections-api/state_leg:1503,state_leg/ca/state_leg_ca_upper_029.geojson,State Senate District 29
aclu/elections-api/state_leg:1504,state_leg/ca/state_leg_ca_upper_030.geojson,State Senate District 30
aclu/elections-api/state_leg:1505,state_leg/ca/state_leg_ca_upper_031.geojson,State Senate District 31
aclu/elections-api/state_leg:1506,state_leg/ca/state_leg_ca_upper_032.geojson,State Senate District 32
aclu/elections-api/state_leg:1507,state_leg/ca/state_leg_ca_upper_033.geojson,State Senate District 33
aclu/elections-api/state_leg:1508,state_leg/ca/state_leg_ca_upper_034.geojson,State Senate District 34
aclu/elections-api/state_leg:1509,state_leg/ca/state_leg_ca_upper_035.geojson,State Senate District 35
aclu/elections-api/state_leg:1510,state_leg/ca/state_leg_ca_upper_036.geojson,State Senate District 36
aclu/elections-api/state_leg:1511,state_leg/ca/state_leg_ca_upper_037.geojson,State Senate District 37
aclu/elections-api/state_leg:1512,state_leg/ca/state_leg_ca_upper_038.geojson,State Senate District 38
aclu/elections-api/state_leg:1513,state_leg/ca/state_leg_ca_upper_039.geojson,State Senate District 39
aclu/elections-api/state_leg:1514,state_leg/ca/state_leg_ca_upper_040.geojson,State Senate District 40
aclu/elections-api/state_leg:1515,state_leg/co/state_leg_co_lower_001.geojson,State House District 1
aclu/elections-api/state_leg:1516,state_leg/co/state_leg_co_lower_002.geojson,State House District 2
aclu/elections-api/state_leg:1517,state_leg/co/state_leg_co_lower_003.geojson,State House District 3
aclu/elections-api/state_leg:1518,state_leg/co/state_leg_co_lower_004.geojson,State House District 4
aclu/elections-api/state_leg:1519,state_leg/co/state_leg_co_lower_005.geojson,State House District 5
aclu/elections-api/state_leg:1520,state_leg/co/state_leg_co_lower_006.geojson,State House District 6
aclu/elections-api/state_leg:1521,state_leg/co/state_leg_co_lower_007.geojson,State House District 7
aclu/elections-api/state_leg:1522,state_leg/co/state_leg_co_lower_008.geojson,State House District 8
aclu/elections-api/state_leg:1523,state_leg/co/state_leg_co_lower_009.geojson,State House District 9
aclu/elections-api/state_leg:1524,state_leg/co/state_leg_co_lower_010.geojson,State House District 10
aclu/elections-api/state_leg:1525,state_leg/co/state_leg_co_lower_011.geojson,State House District 11
aclu/elections-api/state_leg:1526,state_leg/co/state_leg_co_lower_012.geojson,State House District 12
aclu/elections-api/state_leg:1527,state_leg/co/state_leg_co_lower_013.geojson,State House District 13
aclu/elections-api/state_leg:1528,state_leg/co/state_leg_co_lower_014.geojson,State House District 14
aclu/elections-api/state_leg:1529,state_leg/co/state_leg_co_lower_015.geojson,State House District 15
aclu/elections-api/state_leg:1530,state_leg/co/state_leg_co_lower_016.geojson,State House District 16
aclu/elections-api/state_leg:1531,state_leg/co/state_leg_co_lower_017.geojson,State House District 17
aclu/elections-api/state_leg:1532,state_leg/co/state_leg_co_lower_018.geojson,State House District 18
aclu/elections-api/state_leg:1533,state_leg/co/state_leg_co_lower_019.geojson,State House District 19
aclu/elections-api/state_leg:1534,state_leg/co/state_leg_co_lower_020.geojson,State House District 20
aclu/elections-api/state_leg:1535,state_leg/co/state_leg_co_lower_021.geojson,State House District 21
